"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"03.01.2017 00:00 - 03.01.2017 01:00","46.03"
"03.01.2017 01:00 - 03.01.2017 02:00","42.98"
"03.01.2017 02:00 - 03.01.2017 03:00","39.27"
"03.01.2017 03:00 - 03.01.2017 04:00","37.72"
"03.01.2017 04:00 - 03.01.2017 05:00","40.42"
"03.01.2017 05:00 - 03.01.2017 06:00","42.80"
"03.01.2017 06:00 - 03.01.2017 07:00","50.55"
"03.01.2017 07:00 - 03.01.2017 08:00","47.57"
"03.01.2017 08:00 - 03.01.2017 09:00","52.10"
"03.01.2017 09:00 - 03.01.2017 10:00","56.27"
"03.01.2017 10:00 - 03.01.2017 11:00","51.63"
"03.01.2017 11:00 - 03.01.2017 12:00","48.18"
"03.01.2017 12:00 - 03.01.2017 13:00","47.60"
"03.01.2017 13:00 - 03.01.2017 14:00","47.58"
"03.01.2017 14:00 - 03.01.2017 15:00","47.57"
"03.01.2017 15:00 - 03.01.2017 16:00","50.70"
"03.01.2017 16:00 - 03.01.2017 17:00","68.88"
"03.01.2017 17:00 - 03.01.2017 18:00","114.28"
"03.01.2017 18:00 - 03.01.2017 19:00","75.10"
"03.01.2017 19:00 - 03.01.2017 20:00","56.33"
"03.01.2017 20:00 - 03.01.2017 21:00","59.48"
"03.01.2017 21:00 - 03.01.2017 22:00","46.08"
"03.01.2017 22:00 - 03.01.2017 23:00","42.51"
"03.01.2017 23:00 - 04.01.2017 00:00","39.50"
"04.01.2017 00:00 - 04.01.2017 01:00","43.96"
"04.01.2017 01:00 - 04.01.2017 02:00","42.06"
"04.01.2017 02:00 - 04.01.2017 03:00","40.86"
"04.01.2017 03:00 - 04.01.2017 04:00","38.00"
"04.01.2017 04:00 - 04.01.2017 05:00","37.99"
"04.01.2017 05:00 - 04.01.2017 06:00","41.45"
"04.01.2017 06:00 - 04.01.2017 07:00","48.73"
"04.01.2017 07:00 - 04.01.2017 08:00","47.53"
"04.01.2017 08:00 - 04.01.2017 09:00","50.54"
"04.01.2017 09:00 - 04.01.2017 10:00","53.72"
"04.01.2017 10:00 - 04.01.2017 11:00","54.88"
"04.01.2017 11:00 - 04.01.2017 12:00","51.99"
"04.01.2017 12:00 - 04.01.2017 13:00","48.05"
"04.01.2017 13:00 - 04.01.2017 14:00","47.57"
"04.01.2017 14:00 - 04.01.2017 15:00","47.27"
"04.01.2017 15:00 - 04.01.2017 16:00","56.46"
"04.01.2017 16:00 - 04.01.2017 17:00","62.99"
"04.01.2017 17:00 - 04.01.2017 18:00","122.37"
"04.01.2017 18:00 - 04.01.2017 19:00","80.01"
"04.01.2017 19:00 - 04.01.2017 20:00","59.95"
"04.01.2017 20:00 - 04.01.2017 21:00","54.33"
"04.01.2017 21:00 - 04.01.2017 22:00","49.83"
"04.01.2017 22:00 - 04.01.2017 23:00","43.59"
"04.01.2017 23:00 - 05.01.2017 00:00","42.55"
"05.01.2017 00:00 - 05.01.2017 01:00","42.15"
"05.01.2017 01:00 - 05.01.2017 02:00","41.54"
"05.01.2017 02:00 - 05.01.2017 03:00","39.43"
"05.01.2017 03:00 - 05.01.2017 04:00","36.86"
"05.01.2017 04:00 - 05.01.2017 05:00","37.54"
"05.01.2017 05:00 - 05.01.2017 06:00","41.53"
"05.01.2017 06:00 - 05.01.2017 07:00","48.88"
"05.01.2017 07:00 - 05.01.2017 08:00","50.84"
"05.01.2017 08:00 - 05.01.2017 09:00","53.00"
"05.01.2017 09:00 - 05.01.2017 10:00","58.96"
"05.01.2017 10:00 - 05.01.2017 11:00","52.96"
"05.01.2017 11:00 - 05.01.2017 12:00","46.57"
"05.01.2017 12:00 - 05.01.2017 13:00","46.51"
"05.01.2017 13:00 - 05.01.2017 14:00","46.08"
"05.01.2017 14:00 - 05.01.2017 15:00","47.42"
"05.01.2017 15:00 - 05.01.2017 16:00","57.50"
"05.01.2017 16:00 - 05.01.2017 17:00","65.59"
"05.01.2017 17:00 - 05.01.2017 18:00","125.00"
"05.01.2017 18:00 - 05.01.2017 19:00","77.95"
"05.01.2017 19:00 - 05.01.2017 20:00","59.02"
"05.01.2017 20:00 - 05.01.2017 21:00","52.17"
"05.01.2017 21:00 - 05.01.2017 22:00","47.29"
"05.01.2017 22:00 - 05.01.2017 23:00","41.53"
"05.01.2017 23:00 - 06.01.2017 00:00","43.60"
"06.01.2017 00:00 - 06.01.2017 01:00","44.96"
"06.01.2017 01:00 - 06.01.2017 02:00","43.41"
"06.01.2017 02:00 - 06.01.2017 03:00","40.10"
"06.01.2017 03:00 - 06.01.2017 04:00","38.93"
"06.01.2017 04:00 - 06.01.2017 05:00","38.00"
"06.01.2017 05:00 - 06.01.2017 06:00","41.91"
"06.01.2017 06:00 - 06.01.2017 07:00","46.69"
"06.01.2017 07:00 - 06.01.2017 08:00","46.67"
"06.01.2017 08:00 - 06.01.2017 09:00","54.98"
"06.01.2017 09:00 - 06.01.2017 10:00","54.47"
"06.01.2017 10:00 - 06.01.2017 11:00","50.72"
"06.01.2017 11:00 - 06.01.2017 12:00","47.06"
"06.01.2017 12:00 - 06.01.2017 13:00","48.34"
"06.01.2017 13:00 - 06.01.2017 14:00","46.59"
"06.01.2017 14:00 - 06.01.2017 15:00","46.06"
"06.01.2017 15:00 - 06.01.2017 16:00","46.53"
"06.01.2017 16:00 - 06.01.2017 17:00","58.74"
"06.01.2017 17:00 - 06.01.2017 18:00","99.00"
"06.01.2017 18:00 - 06.01.2017 19:00","61.23"
"06.01.2017 19:00 - 06.01.2017 20:00","50.07"
"06.01.2017 20:00 - 06.01.2017 21:00","50.00"
"06.01.2017 21:00 - 06.01.2017 22:00","51.51"
"06.01.2017 22:00 - 06.01.2017 23:00","42.07"
"06.01.2017 23:00 - 07.01.2017 00:00","45.97"
"07.01.2017 00:00 - 07.01.2017 01:00","46.06"
"07.01.2017 01:00 - 07.01.2017 02:00","43.30"
"07.01.2017 02:00 - 07.01.2017 03:00","41.40"
"07.01.2017 03:00 - 07.01.2017 04:00","40.10"
"07.01.2017 04:00 - 07.01.2017 05:00","40.92"
"07.01.2017 05:00 - 07.01.2017 06:00","40.34"
"07.01.2017 06:00 - 07.01.2017 07:00","37.91"
"07.01.2017 07:00 - 07.01.2017 08:00","40.00"
"07.01.2017 08:00 - 07.01.2017 09:00","41.83"
"07.01.2017 09:00 - 07.01.2017 10:00","53.00"
"07.01.2017 10:00 - 07.01.2017 11:00","53.91"
"07.01.2017 11:00 - 07.01.2017 12:00","53.47"
"07.01.2017 12:00 - 07.01.2017 13:00","53.26"
"07.01.2017 13:00 - 07.01.2017 14:00","46.04"
"07.01.2017 14:00 - 07.01.2017 15:00","44.51"
"07.01.2017 15:00 - 07.01.2017 16:00","49.38"
"07.01.2017 16:00 - 07.01.2017 17:00","61.53"
"07.01.2017 17:00 - 07.01.2017 18:00","92.60"
"07.01.2017 18:00 - 07.01.2017 19:00","68.55"
"07.01.2017 19:00 - 07.01.2017 20:00","57.02"
"07.01.2017 20:00 - 07.01.2017 21:00","50.14"
"07.01.2017 21:00 - 07.01.2017 22:00","48.52"
"07.01.2017 22:00 - 07.01.2017 23:00","40.99"
"07.01.2017 23:00 - 08.01.2017 00:00","44.03"
"08.01.2017 00:00 - 08.01.2017 01:00","44.80"
"08.01.2017 01:00 - 08.01.2017 02:00","46.32"
"08.01.2017 02:00 - 08.01.2017 03:00","41.94"
"08.01.2017 03:00 - 08.01.2017 04:00","40.08"
"08.01.2017 04:00 - 08.01.2017 05:00","40.08"
"08.01.2017 05:00 - 08.01.2017 06:00","39.37"
"08.01.2017 06:00 - 08.01.2017 07:00","41.86"
"08.01.2017 07:00 - 08.01.2017 08:00","35.01"
"08.01.2017 08:00 - 08.01.2017 09:00","39.00"
"08.01.2017 09:00 - 08.01.2017 10:00","48.49"
"08.01.2017 10:00 - 08.01.2017 11:00","49.07"
"08.01.2017 11:00 - 08.01.2017 12:00","56.03"
"08.01.2017 12:00 - 08.01.2017 13:00","53.95"
"08.01.2017 13:00 - 08.01.2017 14:00","47.90"
"08.01.2017 14:00 - 08.01.2017 15:00","46.38"
"08.01.2017 15:00 - 08.01.2017 16:00","47.32"
"08.01.2017 16:00 - 08.01.2017 17:00","60.76"
"08.01.2017 17:00 - 08.01.2017 18:00","94.95"
"08.01.2017 18:00 - 08.01.2017 19:00","67.48"
"08.01.2017 19:00 - 08.01.2017 20:00","58.82"
"08.01.2017 20:00 - 08.01.2017 21:00","55.00"
"08.01.2017 21:00 - 08.01.2017 22:00","41.16"
"08.01.2017 22:00 - 08.01.2017 23:00","35.65"
"08.01.2017 23:00 - 09.01.2017 00:00","39.78"
"09.01.2017 00:00 - 09.01.2017 01:00","42.57"
"09.01.2017 01:00 - 09.01.2017 02:00","41.79"
"09.01.2017 02:00 - 09.01.2017 03:00","37.49"
"09.01.2017 03:00 - 09.01.2017 04:00","34.00"
"09.01.2017 04:00 - 09.01.2017 05:00","33.00"
"09.01.2017 05:00 - 09.01.2017 06:00","37.55"
"09.01.2017 06:00 - 09.01.2017 07:00","47.82"
"09.01.2017 07:00 - 09.01.2017 08:00","46.39"
"09.01.2017 08:00 - 09.01.2017 09:00","56.29"
"09.01.2017 09:00 - 09.01.2017 10:00","55.21"
"09.01.2017 10:00 - 09.01.2017 11:00","51.39"
"09.01.2017 11:00 - 09.01.2017 12:00","50.20"
"09.01.2017 12:00 - 09.01.2017 13:00","46.96"
"09.01.2017 13:00 - 09.01.2017 14:00","43.54"
"09.01.2017 14:00 - 09.01.2017 15:00","41.46"
"09.01.2017 15:00 - 09.01.2017 16:00","43.54"
"09.01.2017 16:00 - 09.01.2017 17:00","64.73"
"09.01.2017 17:00 - 09.01.2017 18:00","82.38"
"09.01.2017 18:00 - 09.01.2017 19:00","66.89"
"09.01.2017 19:00 - 09.01.2017 20:00","59.83"
"09.01.2017 20:00 - 09.01.2017 21:00","52.46"
"09.01.2017 21:00 - 09.01.2017 22:00","40.48"
"09.01.2017 22:00 - 09.01.2017 23:00","28.87"
"09.01.2017 23:00 - 10.01.2017 00:00","41.90"
"10.01.2017 00:00 - 10.01.2017 01:00","42.56"
"10.01.2017 01:00 - 10.01.2017 02:00","40.93"
"10.01.2017 02:00 - 10.01.2017 03:00","40.02"
"10.01.2017 03:00 - 10.01.2017 04:00","36.54"
"10.01.2017 04:00 - 10.01.2017 05:00","33.70"
"10.01.2017 05:00 - 10.01.2017 06:00","38.99"
"10.01.2017 06:00 - 10.01.2017 07:00","46.10"
"10.01.2017 07:00 - 10.01.2017 08:00","44.82"
"10.01.2017 08:00 - 10.01.2017 09:00","49.50"
"10.01.2017 09:00 - 10.01.2017 10:00","49.13"
"10.01.2017 10:00 - 10.01.2017 11:00","47.85"
"10.01.2017 11:00 - 10.01.2017 12:00","51.06"
"10.01.2017 12:00 - 10.01.2017 13:00","45.99"
"10.01.2017 13:00 - 10.01.2017 14:00","51.43"
"10.01.2017 14:00 - 10.01.2017 15:00","54.50"
"10.01.2017 15:00 - 10.01.2017 16:00","55.31"
"10.01.2017 16:00 - 10.01.2017 17:00","74.69"
"10.01.2017 17:00 - 10.01.2017 18:00","89.20"
"10.01.2017 18:00 - 10.01.2017 19:00","74.59"
"10.01.2017 19:00 - 10.01.2017 20:00","55.11"
"10.01.2017 20:00 - 10.01.2017 21:00","58.39"
"10.01.2017 21:00 - 10.01.2017 22:00","47.06"
"10.01.2017 22:00 - 10.01.2017 23:00","40.81"
"10.01.2017 23:00 - 11.01.2017 00:00","45.06"
"11.01.2017 00:00 - 11.01.2017 01:00","49.91"
"11.01.2017 01:00 - 11.01.2017 02:00","45.04"
"11.01.2017 02:00 - 11.01.2017 03:00","41.96"
"11.01.2017 03:00 - 11.01.2017 04:00","39.91"
"11.01.2017 04:00 - 11.01.2017 05:00","35.91"
"11.01.2017 05:00 - 11.01.2017 06:00","40.02"
"11.01.2017 06:00 - 11.01.2017 07:00","45.93"
"11.01.2017 07:00 - 11.01.2017 08:00","49.40"
"11.01.2017 08:00 - 11.01.2017 09:00","48.82"
"11.01.2017 09:00 - 11.01.2017 10:00","52.96"
"11.01.2017 10:00 - 11.01.2017 11:00","55.00"
"11.01.2017 11:00 - 11.01.2017 12:00","51.32"
"11.01.2017 12:00 - 11.01.2017 13:00","46.85"
"11.01.2017 13:00 - 11.01.2017 14:00","48.56"
"11.01.2017 14:00 - 11.01.2017 15:00","53.04"
"11.01.2017 15:00 - 11.01.2017 16:00","50.00"
"11.01.2017 16:00 - 11.01.2017 17:00","59.82"
"11.01.2017 17:00 - 11.01.2017 18:00","81.51"
"11.01.2017 18:00 - 11.01.2017 19:00","71.25"
"11.01.2017 19:00 - 11.01.2017 20:00","59.09"
"11.01.2017 20:00 - 11.01.2017 21:00","53.27"
"11.01.2017 21:00 - 11.01.2017 22:00","49.82"
"11.01.2017 22:00 - 11.01.2017 23:00","41.91"
"11.01.2017 23:00 - 12.01.2017 00:00","43.96"
"12.01.2017 00:00 - 12.01.2017 01:00","46.95"
"12.01.2017 01:00 - 12.01.2017 02:00","45.00"
"12.01.2017 02:00 - 12.01.2017 03:00","43.54"
"12.01.2017 03:00 - 12.01.2017 04:00","41.07"
"12.01.2017 04:00 - 12.01.2017 05:00","40.93"
"12.01.2017 05:00 - 12.01.2017 06:00","44.90"
"12.01.2017 06:00 - 12.01.2017 07:00","49.82"
"12.01.2017 07:00 - 12.01.2017 08:00","46.95"
"12.01.2017 08:00 - 12.01.2017 09:00","48.00"
"12.01.2017 09:00 - 12.01.2017 10:00","49.49"
"12.01.2017 10:00 - 12.01.2017 11:00","53.66"
"12.01.2017 11:00 - 12.01.2017 12:00","60.00"
"12.01.2017 12:00 - 12.01.2017 13:00","62.25"
"12.01.2017 13:00 - 12.01.2017 14:00","57.63"
"12.01.2017 14:00 - 12.01.2017 15:00","50.00"
"12.01.2017 15:00 - 12.01.2017 16:00","45.00"
"12.01.2017 16:00 - 12.01.2017 17:00","67.78"
"12.01.2017 17:00 - 12.01.2017 18:00","79.99"
"12.01.2017 18:00 - 12.01.2017 19:00","68.89"
"12.01.2017 19:00 - 12.01.2017 20:00","60.00"
"12.01.2017 20:00 - 12.01.2017 21:00","52.02"
"12.01.2017 21:00 - 12.01.2017 22:00","49.95"
"12.01.2017 22:00 - 12.01.2017 23:00","43.60"
"12.01.2017 23:00 - 13.01.2017 00:00","50.07"
"13.01.2017 00:00 - 13.01.2017 01:00","45.37"
"13.01.2017 01:00 - 13.01.2017 02:00","44.46"
"13.01.2017 02:00 - 13.01.2017 03:00","42.90"
"13.01.2017 03:00 - 13.01.2017 04:00","38.70"
"13.01.2017 04:00 - 13.01.2017 05:00","41.04"
"13.01.2017 05:00 - 13.01.2017 06:00","44.09"
"13.01.2017 06:00 - 13.01.2017 07:00","47.17"
"13.01.2017 07:00 - 13.01.2017 08:00","56.24"
"13.01.2017 08:00 - 13.01.2017 09:00","57.97"
"13.01.2017 09:00 - 13.01.2017 10:00","56.98"
"13.01.2017 10:00 - 13.01.2017 11:00","54.49"
"13.01.2017 11:00 - 13.01.2017 12:00","54.03"
"13.01.2017 12:00 - 13.01.2017 13:00","55.00"
"13.01.2017 13:00 - 13.01.2017 14:00","47.57"
"13.01.2017 14:00 - 13.01.2017 15:00","48.09"
"13.01.2017 15:00 - 13.01.2017 16:00","47.07"
"13.01.2017 16:00 - 13.01.2017 17:00","63.58"
"13.01.2017 17:00 - 13.01.2017 18:00","89.51"
"13.01.2017 18:00 - 13.01.2017 19:00","81.22"
"13.01.2017 19:00 - 13.01.2017 20:00","65.49"
"13.01.2017 20:00 - 13.01.2017 21:00","58.04"
"13.01.2017 21:00 - 13.01.2017 22:00","52.06"
"13.01.2017 22:00 - 13.01.2017 23:00","47.99"
"13.01.2017 23:00 - 14.01.2017 00:00","47.95"
"14.01.2017 00:00 - 14.01.2017 01:00","49.91"
"14.01.2017 01:00 - 14.01.2017 02:00","48.42"
"14.01.2017 02:00 - 14.01.2017 03:00","44.00"
"14.01.2017 03:00 - 14.01.2017 04:00","42.50"
"14.01.2017 04:00 - 14.01.2017 05:00","41.33"
"14.01.2017 05:00 - 14.01.2017 06:00","41.90"
"14.01.2017 06:00 - 14.01.2017 07:00","43.03"
"14.01.2017 07:00 - 14.01.2017 08:00","43.40"
"14.01.2017 08:00 - 14.01.2017 09:00","47.24"
"14.01.2017 09:00 - 14.01.2017 10:00","53.82"
"14.01.2017 10:00 - 14.01.2017 11:00","56.52"
"14.01.2017 11:00 - 14.01.2017 12:00","54.10"
"14.01.2017 12:00 - 14.01.2017 13:00","52.10"
"14.01.2017 13:00 - 14.01.2017 14:00","50.22"
"14.01.2017 14:00 - 14.01.2017 15:00","49.70"
"14.01.2017 15:00 - 14.01.2017 16:00","46.92"
"14.01.2017 16:00 - 14.01.2017 17:00","62.02"
"14.01.2017 17:00 - 14.01.2017 18:00","94.96"
"14.01.2017 18:00 - 14.01.2017 19:00","74.95"
"14.01.2017 19:00 - 14.01.2017 20:00","65.40"
"14.01.2017 20:00 - 14.01.2017 21:00","59.35"
"14.01.2017 21:00 - 14.01.2017 22:00","48.43"
"14.01.2017 22:00 - 14.01.2017 23:00","44.04"
"14.01.2017 23:00 - 15.01.2017 00:00","55.21"
"15.01.2017 00:00 - 15.01.2017 01:00","49.92"
"15.01.2017 01:00 - 15.01.2017 02:00","46.88"
"15.01.2017 02:00 - 15.01.2017 03:00","43.91"
"15.01.2017 03:00 - 15.01.2017 04:00","42.55"
"15.01.2017 04:00 - 15.01.2017 05:00","40.99"
"15.01.2017 05:00 - 15.01.2017 06:00","38.00"
"15.01.2017 06:00 - 15.01.2017 07:00","42.10"
"15.01.2017 07:00 - 15.01.2017 08:00","38.99"
"15.01.2017 08:00 - 15.01.2017 09:00","40.99"
"15.01.2017 09:00 - 15.01.2017 10:00","49.07"
"15.01.2017 10:00 - 15.01.2017 11:00","50.00"
"15.01.2017 11:00 - 15.01.2017 12:00","56.72"
"15.01.2017 12:00 - 15.01.2017 13:00","55.98"
"15.01.2017 13:00 - 15.01.2017 14:00","52.20"
"15.01.2017 14:00 - 15.01.2017 15:00","51.29"
"15.01.2017 15:00 - 15.01.2017 16:00","48.61"
"15.01.2017 16:00 - 15.01.2017 17:00","62.21"
"15.01.2017 17:00 - 15.01.2017 18:00","91.36"
"15.01.2017 18:00 - 15.01.2017 19:00","73.47"
"15.01.2017 19:00 - 15.01.2017 20:00","65.24"
"15.01.2017 20:00 - 15.01.2017 21:00","62.90"
"15.01.2017 21:00 - 15.01.2017 22:00","51.99"
"15.01.2017 22:00 - 15.01.2017 23:00","44.05"
"15.01.2017 23:00 - 16.01.2017 00:00","47.01"
"16.01.2017 00:00 - 16.01.2017 01:00","45.60"
"16.01.2017 01:00 - 16.01.2017 02:00","42.82"
"16.01.2017 02:00 - 16.01.2017 03:00","38.00"
"16.01.2017 03:00 - 16.01.2017 04:00","36.55"
"16.01.2017 04:00 - 16.01.2017 05:00","40.99"
"16.01.2017 05:00 - 16.01.2017 06:00","44.20"
"16.01.2017 06:00 - 16.01.2017 07:00","59.63"
"16.01.2017 07:00 - 16.01.2017 08:00","46.60"
"16.01.2017 08:00 - 16.01.2017 09:00","51.36"
"16.01.2017 09:00 - 16.01.2017 10:00","54.92"
"16.01.2017 10:00 - 16.01.2017 11:00","51.50"
"16.01.2017 11:00 - 16.01.2017 12:00","57.69"
"16.01.2017 12:00 - 16.01.2017 13:00","60.80"
"16.01.2017 13:00 - 16.01.2017 14:00","60.40"
"16.01.2017 14:00 - 16.01.2017 15:00","71.90"
"16.01.2017 15:00 - 16.01.2017 16:00","64.92"
"16.01.2017 16:00 - 16.01.2017 17:00","107.02"
"16.01.2017 17:00 - 16.01.2017 18:00","112.12"
"16.01.2017 18:00 - 16.01.2017 19:00","101.53"
"16.01.2017 19:00 - 16.01.2017 20:00","79.94"
"16.01.2017 20:00 - 16.01.2017 21:00","63.90"
"16.01.2017 21:00 - 16.01.2017 22:00","47.02"
"16.01.2017 22:00 - 16.01.2017 23:00","42.03"
"16.01.2017 23:00 - 17.01.2017 00:00","43.71"
"17.01.2017 00:00 - 17.01.2017 01:00","44.53"
"17.01.2017 01:00 - 17.01.2017 02:00","44.01"
"17.01.2017 02:00 - 17.01.2017 03:00","41.59"
"17.01.2017 03:00 - 17.01.2017 04:00","40.00"
"17.01.2017 04:00 - 17.01.2017 05:00","39.97"
"17.01.2017 05:00 - 17.01.2017 06:00","40.45"
"17.01.2017 06:00 - 17.01.2017 07:00","45.00"
"17.01.2017 07:00 - 17.01.2017 08:00","58.00"
"17.01.2017 08:00 - 17.01.2017 09:00","74.08"
"17.01.2017 09:00 - 17.01.2017 10:00","79.98"
"17.01.2017 10:00 - 17.01.2017 11:00","79.92"
"17.01.2017 11:00 - 17.01.2017 12:00","75.02"
"17.01.2017 12:00 - 17.01.2017 13:00","74.47"
"17.01.2017 13:00 - 17.01.2017 14:00","59.82"
"17.01.2017 14:00 - 17.01.2017 15:00","59.71"
"17.01.2017 15:00 - 17.01.2017 16:00","66.00"
"17.01.2017 16:00 - 17.01.2017 17:00","122.66"
"17.01.2017 17:00 - 17.01.2017 18:00","146.12"
"17.01.2017 18:00 - 17.01.2017 19:00","118.42"
"17.01.2017 19:00 - 17.01.2017 20:00","84.98"
"17.01.2017 20:00 - 17.01.2017 21:00","54.44"
"17.01.2017 21:00 - 17.01.2017 22:00","49.00"
"17.01.2017 22:00 - 17.01.2017 23:00","42.69"
"17.01.2017 23:00 - 18.01.2017 00:00","44.66"
"18.01.2017 00:00 - 18.01.2017 01:00","44.00"
"18.01.2017 01:00 - 18.01.2017 02:00","43.01"
"18.01.2017 02:00 - 18.01.2017 03:00","42.04"
"18.01.2017 03:00 - 18.01.2017 04:00","41.02"
"18.01.2017 04:00 - 18.01.2017 05:00","39.94"
"18.01.2017 05:00 - 18.01.2017 06:00","41.09"
"18.01.2017 06:00 - 18.01.2017 07:00","47.00"
"18.01.2017 07:00 - 18.01.2017 08:00","51.09"
"18.01.2017 08:00 - 18.01.2017 09:00","64.97"
"18.01.2017 09:00 - 18.01.2017 10:00","59.50"
"18.01.2017 10:00 - 18.01.2017 11:00","60.00"
"18.01.2017 11:00 - 18.01.2017 12:00","62.42"
"18.01.2017 12:00 - 18.01.2017 13:00","55.41"
"18.01.2017 13:00 - 18.01.2017 14:00","50.00"
"18.01.2017 14:00 - 18.01.2017 15:00","52.39"
"18.01.2017 15:00 - 18.01.2017 16:00","78.00"
"18.01.2017 16:00 - 18.01.2017 17:00","105.00"
"18.01.2017 17:00 - 18.01.2017 18:00","139.94"
"18.01.2017 18:00 - 18.01.2017 19:00","105.35"
"18.01.2017 19:00 - 18.01.2017 20:00","84.94"
"18.01.2017 20:00 - 18.01.2017 21:00","56.66"
"18.01.2017 21:00 - 18.01.2017 22:00","48.01"
"18.01.2017 22:00 - 18.01.2017 23:00","42.58"
"18.01.2017 23:00 - 19.01.2017 00:00","43.30"
"19.01.2017 00:00 - 19.01.2017 01:00","43.57"
"19.01.2017 01:00 - 19.01.2017 02:00","43.07"
"19.01.2017 02:00 - 19.01.2017 03:00","42.55"
"19.01.2017 03:00 - 19.01.2017 04:00","41.96"
"19.01.2017 04:00 - 19.01.2017 05:00","41.02"
"19.01.2017 05:00 - 19.01.2017 06:00","42.50"
"19.01.2017 06:00 - 19.01.2017 07:00","47.34"
"19.01.2017 07:00 - 19.01.2017 08:00","51.93"
"19.01.2017 08:00 - 19.01.2017 09:00","49.05"
"19.01.2017 09:00 - 19.01.2017 10:00","61.60"
"19.01.2017 10:00 - 19.01.2017 11:00","54.44"
"19.01.2017 11:00 - 19.01.2017 12:00","56.86"
"19.01.2017 12:00 - 19.01.2017 13:00","59.97"
"19.01.2017 13:00 - 19.01.2017 14:00","54.10"
"19.01.2017 14:00 - 19.01.2017 15:00","48.00"
"19.01.2017 15:00 - 19.01.2017 16:00","61.10"
"19.01.2017 16:00 - 19.01.2017 17:00","84.87"
"19.01.2017 17:00 - 19.01.2017 18:00","113.81"
"19.01.2017 18:00 - 19.01.2017 19:00","98.31"
"19.01.2017 19:00 - 19.01.2017 20:00","79.70"
"19.01.2017 20:00 - 19.01.2017 21:00","54.44"
"19.01.2017 21:00 - 19.01.2017 22:00","45.06"
"19.01.2017 22:00 - 19.01.2017 23:00","43.32"
"19.01.2017 23:00 - 20.01.2017 00:00","45.08"
"20.01.2017 00:00 - 20.01.2017 01:00","45.44"
"20.01.2017 01:00 - 20.01.2017 02:00","44.96"
"20.01.2017 02:00 - 20.01.2017 03:00","43.09"
"20.01.2017 03:00 - 20.01.2017 04:00","41.99"
"20.01.2017 04:00 - 20.01.2017 05:00","41.66"
"20.01.2017 05:00 - 20.01.2017 06:00","43.97"
"20.01.2017 06:00 - 20.01.2017 07:00","45.51"
"20.01.2017 07:00 - 20.01.2017 08:00","52.00"
