"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"05.01.2019 00:00 - 05.01.2019 01:00","58.72"
"05.01.2019 01:00 - 05.01.2019 02:00","57.10"
"05.01.2019 02:00 - 05.01.2019 03:00","52.97"
"05.01.2019 03:00 - 05.01.2019 04:00","52.05"
"05.01.2019 04:00 - 05.01.2019 05:00","51.00"
"05.01.2019 05:00 - 05.01.2019 06:00","50.76"
"05.01.2019 06:00 - 05.01.2019 07:00","52.56"
"05.01.2019 07:00 - 05.01.2019 08:00","56.00"
"05.01.2019 08:00 - 05.01.2019 09:00","61.65"
"05.01.2019 09:00 - 05.01.2019 10:00","63.68"
"05.01.2019 10:00 - 05.01.2019 11:00","63.67"
"05.01.2019 11:00 - 05.01.2019 12:00","71.98"
"05.01.2019 12:00 - 05.01.2019 13:00","71.94"
"05.01.2019 13:00 - 05.01.2019 14:00","69.00"
"05.01.2019 14:00 - 05.01.2019 15:00","59.49"
"05.01.2019 15:00 - 05.01.2019 16:00","56.18"
"05.01.2019 16:00 - 05.01.2019 17:00","76.08"
"05.01.2019 17:00 - 05.01.2019 18:00","84.99"
"05.01.2019 18:00 - 05.01.2019 19:00","75.30"
"05.01.2019 19:00 - 05.01.2019 20:00","67.50"
"05.01.2019 20:00 - 05.01.2019 21:00","60.10"
"05.01.2019 21:00 - 05.01.2019 22:00","60.58"
"05.01.2019 22:00 - 05.01.2019 23:00","57.85"
"05.01.2019 23:00 - 06.01.2019 00:00","56.00"
"06.01.2019 00:00 - 06.01.2019 01:00","62.25"
"06.01.2019 01:00 - 06.01.2019 02:00","55.96"
"06.01.2019 02:00 - 06.01.2019 03:00","52.97"
"06.01.2019 03:00 - 06.01.2019 04:00","52.65"
"06.01.2019 04:00 - 06.01.2019 05:00","52.08"
"06.01.2019 05:00 - 06.01.2019 06:00","52.08"
"06.01.2019 06:00 - 06.01.2019 07:00","55.17"
"06.01.2019 07:00 - 06.01.2019 08:00","46.79"
"06.01.2019 08:00 - 06.01.2019 09:00","49.28"
"06.01.2019 09:00 - 06.01.2019 10:00","55.99"
"06.01.2019 10:00 - 06.01.2019 11:00","63.70"
"06.01.2019 11:00 - 06.01.2019 12:00","68.00"
"06.01.2019 12:00 - 06.01.2019 13:00","69.24"
"06.01.2019 13:00 - 06.01.2019 14:00","75.09"
"06.01.2019 14:00 - 06.01.2019 15:00","68.88"
"06.01.2019 15:00 - 06.01.2019 16:00","60.20"
"06.01.2019 16:00 - 06.01.2019 17:00","88.00"
"06.01.2019 17:00 - 06.01.2019 18:00","112.00"
"06.01.2019 18:00 - 06.01.2019 19:00","84.28"
"06.01.2019 19:00 - 06.01.2019 20:00","75.30"
"06.01.2019 20:00 - 06.01.2019 21:00","65.77"
"06.01.2019 21:00 - 06.01.2019 22:00","59.80"
"06.01.2019 22:00 - 06.01.2019 23:00","52.00"
"06.01.2019 23:00 - 07.01.2019 00:00","60.59"
"07.01.2019 00:00 - 07.01.2019 01:00","64.00"
"07.01.2019 01:00 - 07.01.2019 02:00","54.77"
"07.01.2019 02:00 - 07.01.2019 03:00","48.00"
"07.01.2019 03:00 - 07.01.2019 04:00","42.52"
"07.01.2019 04:00 - 07.01.2019 05:00","43.64"
"07.01.2019 05:00 - 07.01.2019 06:00","48.77"
"07.01.2019 06:00 - 07.01.2019 07:00","60.00"
"07.01.2019 07:00 - 07.01.2019 08:00","64.84"
"07.01.2019 08:00 - 07.01.2019 09:00","65.52"
"07.01.2019 09:00 - 07.01.2019 10:00","67.44"
"07.01.2019 10:00 - 07.01.2019 11:00","64.10"
"07.01.2019 11:00 - 07.01.2019 12:00","61.21"
"07.01.2019 12:00 - 07.01.2019 13:00","60.11"
"07.01.2019 13:00 - 07.01.2019 14:00","57.74"
"07.01.2019 14:00 - 07.01.2019 15:00","54.77"
"07.01.2019 15:00 - 07.01.2019 16:00","54.80"
"07.01.2019 16:00 - 07.01.2019 17:00","67.20"
"07.01.2019 17:00 - 07.01.2019 18:00","73.00"
"07.01.2019 18:00 - 07.01.2019 19:00","64.45"
"07.01.2019 19:00 - 07.01.2019 20:00","70.03"
"07.01.2019 20:00 - 07.01.2019 21:00","59.58"
"07.01.2019 21:00 - 07.01.2019 22:00","57.09"
"07.01.2019 22:00 - 07.01.2019 23:00","51.70"
"07.01.2019 23:00 - 08.01.2019 00:00","49.47"
"08.01.2019 00:00 - 08.01.2019 01:00","49.40"
"08.01.2019 01:00 - 08.01.2019 02:00","48.00"
"08.01.2019 02:00 - 08.01.2019 03:00","44.94"
"08.01.2019 03:00 - 08.01.2019 04:00","41.98"
"08.01.2019 04:00 - 08.01.2019 05:00","42.24"
"08.01.2019 05:00 - 08.01.2019 06:00","49.93"
"08.01.2019 06:00 - 08.01.2019 07:00","62.05"
"08.01.2019 07:00 - 08.01.2019 08:00","61.74"
"08.01.2019 08:00 - 08.01.2019 09:00","62.62"
"08.01.2019 09:00 - 08.01.2019 10:00","66.00"
"08.01.2019 10:00 - 08.01.2019 11:00","62.61"
"08.01.2019 11:00 - 08.01.2019 12:00","62.43"
"08.01.2019 12:00 - 08.01.2019 13:00","62.45"
"08.01.2019 13:00 - 08.01.2019 14:00","60.16"
"08.01.2019 14:00 - 08.01.2019 15:00","58.00"
"08.01.2019 15:00 - 08.01.2019 16:00","55.12"
"08.01.2019 16:00 - 08.01.2019 17:00","73.40"
"08.01.2019 17:00 - 08.01.2019 18:00","81.60"
"08.01.2019 18:00 - 08.01.2019 19:00","73.47"
"08.01.2019 19:00 - 08.01.2019 20:00","74.40"
"08.01.2019 20:00 - 08.01.2019 21:00","62.56"
"08.01.2019 21:00 - 08.01.2019 22:00","58.80"
"08.01.2019 22:00 - 08.01.2019 23:00","49.11"
"08.01.2019 23:00 - 09.01.2019 00:00","48.53"
"09.01.2019 00:00 - 09.01.2019 01:00","50.02"
"09.01.2019 01:00 - 09.01.2019 02:00","53.00"
"09.01.2019 02:00 - 09.01.2019 03:00","51.22"
"09.01.2019 03:00 - 09.01.2019 04:00","49.20"
"09.01.2019 04:00 - 09.01.2019 05:00","49.00"
"09.01.2019 05:00 - 09.01.2019 06:00","51.70"
"09.01.2019 06:00 - 09.01.2019 07:00","67.00"
"09.01.2019 07:00 - 09.01.2019 08:00","61.67"
"09.01.2019 08:00 - 09.01.2019 09:00","61.79"
"09.01.2019 09:00 - 09.01.2019 10:00","63.07"
"09.01.2019 10:00 - 09.01.2019 11:00","61.52"
"09.01.2019 11:00 - 09.01.2019 12:00","59.66"
"09.01.2019 12:00 - 09.01.2019 13:00","59.00"
"09.01.2019 13:00 - 09.01.2019 14:00","57.70"
"09.01.2019 14:00 - 09.01.2019 15:00","57.60"
"09.01.2019 15:00 - 09.01.2019 16:00","59.53"
"09.01.2019 16:00 - 09.01.2019 17:00","74.97"
"09.01.2019 17:00 - 09.01.2019 18:00","80.00"
"09.01.2019 18:00 - 09.01.2019 19:00","74.49"
"09.01.2019 19:00 - 09.01.2019 20:00","70.00"
"09.01.2019 20:00 - 09.01.2019 21:00","60.63"
"09.01.2019 21:00 - 09.01.2019 22:00","57.33"
"09.01.2019 22:00 - 09.01.2019 23:00","50.23"
"09.01.2019 23:00 - 10.01.2019 00:00","53.93"
"10.01.2019 00:00 - 10.01.2019 01:00","54.00"
"10.01.2019 01:00 - 10.01.2019 02:00","52.93"
"10.01.2019 02:00 - 10.01.2019 03:00","50.70"
"10.01.2019 03:00 - 10.01.2019 04:00","50.70"
"10.01.2019 04:00 - 10.01.2019 05:00","50.70"
"10.01.2019 05:00 - 10.01.2019 06:00","55.42"
"10.01.2019 06:00 - 10.01.2019 07:00","63.76"
"10.01.2019 07:00 - 10.01.2019 08:00","71.29"
"10.01.2019 08:00 - 10.01.2019 09:00","71.83"
"10.01.2019 09:00 - 10.01.2019 10:00","71.27"
"10.01.2019 10:00 - 10.01.2019 11:00","70.26"
"10.01.2019 11:00 - 10.01.2019 12:00","67.09"
"10.01.2019 12:00 - 10.01.2019 13:00","67.60"
"10.01.2019 13:00 - 10.01.2019 14:00","66.80"
"10.01.2019 14:00 - 10.01.2019 15:00","66.22"
"10.01.2019 15:00 - 10.01.2019 16:00","69.80"
"10.01.2019 16:00 - 10.01.2019 17:00","76.80"
"10.01.2019 17:00 - 10.01.2019 18:00","78.37"
"10.01.2019 18:00 - 10.01.2019 19:00","71.94"
"10.01.2019 19:00 - 10.01.2019 20:00","70.02"
"10.01.2019 20:00 - 10.01.2019 21:00","62.33"
"10.01.2019 21:00 - 10.01.2019 22:00","60.30"
"10.01.2019 22:00 - 10.01.2019 23:00","58.00"
"10.01.2019 23:00 - 11.01.2019 00:00","56.24"
"11.01.2019 00:00 - 11.01.2019 01:00","51.41"
"11.01.2019 01:00 - 11.01.2019 02:00","49.98"
"11.01.2019 02:00 - 11.01.2019 03:00","47.76"
"11.01.2019 03:00 - 11.01.2019 04:00","47.36"
"11.01.2019 04:00 - 11.01.2019 05:00","47.70"
"11.01.2019 05:00 - 11.01.2019 06:00","51.44"
"11.01.2019 06:00 - 11.01.2019 07:00","61.16"
"11.01.2019 07:00 - 11.01.2019 08:00","65.03"
"11.01.2019 08:00 - 11.01.2019 09:00","65.13"
"11.01.2019 09:00 - 11.01.2019 10:00","65.42"
"11.01.2019 10:00 - 11.01.2019 11:00","67.27"
"11.01.2019 11:00 - 11.01.2019 12:00","63.57"
"11.01.2019 12:00 - 11.01.2019 13:00","62.12"
"11.01.2019 13:00 - 11.01.2019 14:00","62.86"
"11.01.2019 14:00 - 11.01.2019 15:00","61.06"
"11.01.2019 15:00 - 11.01.2019 16:00","59.60"
"11.01.2019 16:00 - 11.01.2019 17:00","64.00"
"11.01.2019 17:00 - 11.01.2019 18:00","71.68"
"11.01.2019 18:00 - 11.01.2019 19:00","66.00"
"11.01.2019 19:00 - 11.01.2019 20:00","63.95"
"11.01.2019 20:00 - 11.01.2019 21:00","59.21"
"11.01.2019 21:00 - 11.01.2019 22:00","58.24"
"11.01.2019 22:00 - 11.01.2019 23:00","50.87"
"11.01.2019 23:00 - 12.01.2019 00:00","63.03"
"12.01.2019 00:00 - 12.01.2019 01:00","57.97"
"12.01.2019 01:00 - 12.01.2019 02:00","61.10"
"12.01.2019 02:00 - 12.01.2019 03:00","49.39"
"12.01.2019 03:00 - 12.01.2019 04:00","43.09"
"12.01.2019 04:00 - 12.01.2019 05:00","39.30"
"12.01.2019 05:00 - 12.01.2019 06:00","39.74"
"12.01.2019 06:00 - 12.01.2019 07:00","47.49"
"12.01.2019 07:00 - 12.01.2019 08:00","50.75"
"12.01.2019 08:00 - 12.01.2019 09:00","57.43"
"12.01.2019 09:00 - 12.01.2019 10:00","60.53"
"12.01.2019 10:00 - 12.01.2019 11:00","59.61"
"12.01.2019 11:00 - 12.01.2019 12:00","58.15"
"12.01.2019 12:00 - 12.01.2019 13:00","57.93"
"12.01.2019 13:00 - 12.01.2019 14:00","55.08"
"12.01.2019 14:00 - 12.01.2019 15:00","49.20"
"12.01.2019 15:00 - 12.01.2019 16:00","49.18"
"12.01.2019 16:00 - 12.01.2019 17:00","66.57"
"12.01.2019 17:00 - 12.01.2019 18:00","84.80"
"12.01.2019 18:00 - 12.01.2019 19:00","77.42"
"12.01.2019 19:00 - 12.01.2019 20:00","67.78"
"12.01.2019 20:00 - 12.01.2019 21:00","56.55"
"12.01.2019 21:00 - 12.01.2019 22:00","53.27"
"12.01.2019 22:00 - 12.01.2019 23:00","49.98"
"12.01.2019 23:00 - 13.01.2019 00:00","52.55"
"13.01.2019 00:00 - 13.01.2019 01:00","47.81"
"13.01.2019 01:00 - 13.01.2019 02:00","39.99"
"13.01.2019 02:00 - 13.01.2019 03:00","29.00"
"13.01.2019 03:00 - 13.01.2019 04:00","30.00"
"13.01.2019 04:00 - 13.01.2019 05:00","30.00"
"13.01.2019 05:00 - 13.01.2019 06:00","25.09"
"13.01.2019 06:00 - 13.01.2019 07:00","34.65"
"13.01.2019 07:00 - 13.01.2019 08:00","33.18"
"13.01.2019 08:00 - 13.01.2019 09:00","47.75"
"13.01.2019 09:00 - 13.01.2019 10:00","56.92"
"13.01.2019 10:00 - 13.01.2019 11:00","60.10"
"13.01.2019 11:00 - 13.01.2019 12:00","60.01"
"13.01.2019 12:00 - 13.01.2019 13:00","65.00"
"13.01.2019 13:00 - 13.01.2019 14:00","60.01"
"13.01.2019 14:00 - 13.01.2019 15:00","57.00"
"13.01.2019 15:00 - 13.01.2019 16:00","55.03"
"13.01.2019 16:00 - 13.01.2019 17:00","69.67"
"13.01.2019 17:00 - 13.01.2019 18:00","86.00"
"13.01.2019 18:00 - 13.01.2019 19:00","75.18"
"13.01.2019 19:00 - 13.01.2019 20:00","64.91"
"13.01.2019 20:00 - 13.01.2019 21:00","63.90"
"13.01.2019 21:00 - 13.01.2019 22:00","56.98"
"13.01.2019 22:00 - 13.01.2019 23:00","51.97"
"13.01.2019 23:00 - 14.01.2019 00:00","43.80"
"14.01.2019 00:00 - 14.01.2019 01:00","50.31"
"14.01.2019 01:00 - 14.01.2019 02:00","50.10"
"14.01.2019 02:00 - 14.01.2019 03:00","50.00"
"14.01.2019 03:00 - 14.01.2019 04:00","50.20"
"14.01.2019 04:00 - 14.01.2019 05:00","54.00"
"14.01.2019 05:00 - 14.01.2019 06:00","59.92"
"14.01.2019 06:00 - 14.01.2019 07:00","60.79"
"14.01.2019 07:00 - 14.01.2019 08:00","58.13"
"14.01.2019 08:00 - 14.01.2019 09:00","61.05"
"14.01.2019 09:00 - 14.01.2019 10:00","61.01"
"14.01.2019 10:00 - 14.01.2019 11:00","67.00"
"14.01.2019 11:00 - 14.01.2019 12:00","64.09"
"14.01.2019 12:00 - 14.01.2019 13:00","60.72"
"14.01.2019 13:00 - 14.01.2019 14:00","58.81"
"14.01.2019 14:00 - 14.01.2019 15:00","57.19"
"14.01.2019 15:00 - 14.01.2019 16:00","60.00"
"14.01.2019 16:00 - 14.01.2019 17:00","78.94"
"14.01.2019 17:00 - 14.01.2019 18:00","90.92"
"14.01.2019 18:00 - 14.01.2019 19:00","76.00"
"14.01.2019 19:00 - 14.01.2019 20:00","74.10"
"14.01.2019 20:00 - 14.01.2019 21:00","58.27"
"14.01.2019 21:00 - 14.01.2019 22:00","55.30"
"14.01.2019 22:00 - 14.01.2019 23:00","51.40"
"14.01.2019 23:00 - 15.01.2019 00:00","55.43"
"15.01.2019 00:00 - 15.01.2019 01:00","56.17"
"15.01.2019 01:00 - 15.01.2019 02:00","54.27"
"15.01.2019 02:00 - 15.01.2019 03:00","47.96"
"15.01.2019 03:00 - 15.01.2019 04:00","47.00"
"15.01.2019 04:00 - 15.01.2019 05:00","46.95"
"15.01.2019 05:00 - 15.01.2019 06:00","48.56"
"15.01.2019 06:00 - 15.01.2019 07:00","59.90"
"15.01.2019 07:00 - 15.01.2019 08:00","61.22"
"15.01.2019 08:00 - 15.01.2019 09:00","60.80"
"15.01.2019 09:00 - 15.01.2019 10:00","64.95"
"15.01.2019 10:00 - 15.01.2019 11:00","61.17"
"15.01.2019 11:00 - 15.01.2019 12:00","59.58"
"15.01.2019 12:00 - 15.01.2019 13:00","56.16"
"15.01.2019 13:00 - 15.01.2019 14:00","55.06"
"15.01.2019 14:00 - 15.01.2019 15:00","52.26"
"15.01.2019 15:00 - 15.01.2019 16:00","59.21"
"15.01.2019 16:00 - 15.01.2019 17:00","69.26"
"15.01.2019 17:00 - 15.01.2019 18:00","78.96"
"15.01.2019 18:00 - 15.01.2019 19:00","68.34"
"15.01.2019 19:00 - 15.01.2019 20:00","65.23"
"15.01.2019 20:00 - 15.01.2019 21:00","57.55"
"15.01.2019 21:00 - 15.01.2019 22:00","52.10"
"15.01.2019 22:00 - 15.01.2019 23:00","51.28"
"15.01.2019 23:00 - 16.01.2019 00:00","53.00"
"16.01.2019 00:00 - 16.01.2019 01:00","50.49"
"16.01.2019 01:00 - 16.01.2019 02:00","49.98"
"16.01.2019 02:00 - 16.01.2019 03:00","49.00"
"16.01.2019 03:00 - 16.01.2019 04:00","48.93"
"16.01.2019 04:00 - 16.01.2019 05:00","49.43"
"16.01.2019 05:00 - 16.01.2019 06:00","55.00"
"16.01.2019 06:00 - 16.01.2019 07:00","61.03"
"16.01.2019 07:00 - 16.01.2019 08:00","60.01"
"16.01.2019 08:00 - 16.01.2019 09:00","62.91"
"16.01.2019 09:00 - 16.01.2019 10:00","62.68"
"16.01.2019 10:00 - 16.01.2019 11:00","61.67"
"16.01.2019 11:00 - 16.01.2019 12:00","59.12"
"16.01.2019 12:00 - 16.01.2019 13:00","58.81"
"16.01.2019 13:00 - 16.01.2019 14:00","56.89"
"16.01.2019 14:00 - 16.01.2019 15:00","55.00"
"16.01.2019 15:00 - 16.01.2019 16:00","55.33"
"16.01.2019 16:00 - 16.01.2019 17:00","67.50"
"16.01.2019 17:00 - 16.01.2019 18:00","81.40"
"16.01.2019 18:00 - 16.01.2019 19:00","77.42"
"16.01.2019 19:00 - 16.01.2019 20:00","68.00"
"16.01.2019 20:00 - 16.01.2019 21:00","58.55"
"16.01.2019 21:00 - 16.01.2019 22:00","54.97"
"16.01.2019 22:00 - 16.01.2019 23:00","52.00"
"16.01.2019 23:00 - 17.01.2019 00:00","53.86"
"17.01.2019 00:00 - 17.01.2019 01:00","55.80"
"17.01.2019 01:00 - 17.01.2019 02:00","52.94"
"17.01.2019 02:00 - 17.01.2019 03:00","50.00"
"17.01.2019 03:00 - 17.01.2019 04:00","48.95"
"17.01.2019 04:00 - 17.01.2019 05:00","48.19"
"17.01.2019 05:00 - 17.01.2019 06:00","51.16"
"17.01.2019 06:00 - 17.01.2019 07:00","58.08"
"17.01.2019 07:00 - 17.01.2019 08:00","59.04"
"17.01.2019 08:00 - 17.01.2019 09:00","60.07"
"17.01.2019 09:00 - 17.01.2019 10:00","59.31"
"17.01.2019 10:00 - 17.01.2019 11:00","59.92"
"17.01.2019 11:00 - 17.01.2019 12:00","57.00"
"17.01.2019 12:00 - 17.01.2019 13:00","57.38"
"17.01.2019 13:00 - 17.01.2019 14:00","56.00"
"17.01.2019 14:00 - 17.01.2019 15:00","58.53"
"17.01.2019 15:00 - 17.01.2019 16:00","59.34"
"17.01.2019 16:00 - 17.01.2019 17:00","74.70"
"17.01.2019 17:00 - 17.01.2019 18:00","89.95"
"17.01.2019 18:00 - 17.01.2019 19:00","88.00"
"17.01.2019 19:00 - 17.01.2019 20:00","77.39"
"17.01.2019 20:00 - 17.01.2019 21:00","61.00"
"17.01.2019 21:00 - 17.01.2019 22:00","58.96"
"17.01.2019 22:00 - 17.01.2019 23:00","55.84"
"17.01.2019 23:00 - 18.01.2019 00:00","54.47"
"18.01.2019 00:00 - 18.01.2019 01:00","55.28"
"18.01.2019 01:00 - 18.01.2019 02:00","54.50"
"18.01.2019 02:00 - 18.01.2019 03:00","52.52"
"18.01.2019 03:00 - 18.01.2019 04:00","50.60"
"18.01.2019 04:00 - 18.01.2019 05:00","50.57"
"18.01.2019 05:00 - 18.01.2019 06:00","57.30"
"18.01.2019 06:00 - 18.01.2019 07:00","63.15"
"18.01.2019 07:00 - 18.01.2019 08:00","69.60"
"18.01.2019 08:00 - 18.01.2019 09:00","67.85"
"18.01.2019 09:00 - 18.01.2019 10:00","67.85"
"18.01.2019 10:00 - 18.01.2019 11:00","65.00"
"18.01.2019 11:00 - 18.01.2019 12:00","63.15"
"18.01.2019 12:00 - 18.01.2019 13:00","62.12"
"18.01.2019 13:00 - 18.01.2019 14:00","61.07"
"18.01.2019 14:00 - 18.01.2019 15:00","61.70"
"18.01.2019 15:00 - 18.01.2019 16:00","62.48"
"18.01.2019 16:00 - 18.01.2019 17:00","67.95"
"18.01.2019 17:00 - 18.01.2019 18:00","72.00"
"18.01.2019 18:00 - 18.01.2019 19:00","67.39"
"18.01.2019 19:00 - 18.01.2019 20:00","65.28"
"18.01.2019 20:00 - 18.01.2019 21:00","58.59"
"18.01.2019 21:00 - 18.01.2019 22:00","59.03"
"18.01.2019 22:00 - 18.01.2019 23:00","57.10"
"18.01.2019 23:00 - 19.01.2019 00:00","58.17"
"19.01.2019 00:00 - 19.01.2019 01:00","55.69"
"19.01.2019 01:00 - 19.01.2019 02:00","53.97"
"19.01.2019 02:00 - 19.01.2019 03:00","53.38"
"19.01.2019 03:00 - 19.01.2019 04:00","51.40"
"19.01.2019 04:00 - 19.01.2019 05:00","51.04"
"19.01.2019 05:00 - 19.01.2019 06:00","52.27"
"19.01.2019 06:00 - 19.01.2019 07:00","56.66"
"19.01.2019 07:00 - 19.01.2019 08:00","57.93"
"19.01.2019 08:00 - 19.01.2019 09:00","61.96"
"19.01.2019 09:00 - 19.01.2019 10:00","61.77"
"19.01.2019 10:00 - 19.01.2019 11:00","68.00"
"19.01.2019 11:00 - 19.01.2019 12:00","74.00"
"19.01.2019 12:00 - 19.01.2019 13:00","75.00"
"19.01.2019 13:00 - 19.01.2019 14:00","74.91"
"19.01.2019 14:00 - 19.01.2019 15:00","63.43"
"19.01.2019 15:00 - 19.01.2019 16:00","59.50"
"19.01.2019 16:00 - 19.01.2019 17:00","76.81"
"19.01.2019 17:00 - 19.01.2019 18:00","95.01"
"19.01.2019 18:00 - 19.01.2019 19:00","90.00"
"19.01.2019 19:00 - 19.01.2019 20:00","75.93"
"19.01.2019 20:00 - 19.01.2019 21:00","68.00"
"19.01.2019 21:00 - 19.01.2019 22:00","61.30"
"19.01.2019 22:00 - 19.01.2019 23:00","60.50"
"19.01.2019 23:00 - 20.01.2019 00:00","64.00"
"20.01.2019 00:00 - 20.01.2019 01:00","61.32"
"20.01.2019 01:00 - 20.01.2019 02:00","59.05"
"20.01.2019 02:00 - 20.01.2019 03:00","56.92"
"20.01.2019 03:00 - 20.01.2019 04:00","54.97"
"20.01.2019 04:00 - 20.01.2019 05:00","52.64"
"20.01.2019 05:00 - 20.01.2019 06:00","50.58"
"20.01.2019 06:00 - 20.01.2019 07:00","51.34"
"20.01.2019 07:00 - 20.01.2019 08:00","49.34"
